date,AQI,CO,NO2,O3,PM10,SO2,气温,本站气压,三小时气压变化量,风速,露点温度,PM2.5
2024/6/3 2:00,58.2,0.556666667,26.26666667,43,62.66666667,5.233333333,18.6,760.8,-0.4,2,16.2,34.83333333
2024/6/3 5:00,56.13333333,0.51,15.63333333,42.46666667,59.16666667,5.066666667,18.3,760,-0.8,1,16.8,34.66666667
2024/6/3 8:00,56,0.573333333,20.2,43.8,62.33333333,5.2,19.2,760.6,0.6,1,16.8,32.3
2024/6/3 11:00,59.46666667,0.58,16.46666667,93.6,66.46666667,5.4,23,760,-0.3,1,16.3,31.4
2024/6/3 14:00,59.8,0.53,12.3,150.1333333,71.03333333,5.633333333,26.3,758.3,-1.5,2,16.8,32.86666667
2024/6/3 17:00,67.26666667,0.506666667,12.7,170.0333333,64.23333333,5.866666667,27.4,757,-1.2,2,14.4,26.76666667
2024/6/3 20:00,59.7,0.55,25.76666667,124.3,69.66666667,5.266666667,24.3,757.6,0.5,1,15.8,26.8
2024/6/3 23:00,60.13333333,0.583333333,34.1,77,70.46666667,5.033333333,22.6,758.6,1,1,17.3,29.36666667
2024/6/4 2:00,54.66666667,0.52,30.63333333,43.86666667,62.6,5.033333333,21.6,758.8,0.3,2,18.2,24.93333333
2024/6/4 5:00,46.63333333,0.486666667,23.3,34.53333333,49.23333333,4.966666667,20.4,758.8,0,1,18.2,22.53333333
2024/6/4 8:00,35.73333333,0.443333333,20.4,76.76666667,29.43333333,5,21.1,759.8,0.9,3,15.6,14.13333333
2024/6/4 11:00,33.10714286,0.316666667,12.6,101.0333333,21.53333333,4.821428571,21.5,760.2,0.3,1,13.2,7.666666667
2024/6/4 14:00,35.35714286,0.307142857,9.607142857,106.8571429,23.35714286,4.892857143,24.3,759.3,-0.8,4,12.3,6.678571429
2024/6/4 17:00,36.16666667,0.296666667,8.366666667,110.8,23.93333333,4.766666667,24.4,758.8,-0.6,3,12.4,6.733333333
2024/6/4 20:00,31.06666667,0.313333333,12.86666667,93.03333333,17.7,4.766666667,22.2,759.4,0.5,3,13.3,5.9
2024/6/4 23:00,30.13333333,0.32,15.2,81.63333333,17.5,4.7,19.1,760.3,0.7,3,13.9,5.7
2024/6/5 2:00,37.03333333,0.386666667,18.6,63.46666667,35.13333333,5.3,17.7,759.7,-0.4,3,14.4,12.1
2024/6/5 5:00,39.06666667,0.42,17.96666667,49.76666667,39.06666667,5.3,15.7,759.4,-0.4,1,14.4,18.86666667
2024/6/5 8:00,36.3,0.443333333,22.1,49.76666667,36.03333333,7.4,19.4,759.7,0.3,3,14.7,19.33333333
2024/6/5 11:00,37.63333333,0.42,15.7,96,39.2,8.1,24.1,759.3,-0.2,2,14.5,16.73333333
2024/6/5 14:00,47.03333333,0.363333333,9.066666667,146.1666667,33.96666667,6.933333333,28.5,757.6,-1.5,2,14.7,12.23333333
2024/6/5 17:00,53.23333333,0.35,9.5,157.0333333,36,6.333333333,30.1,756.1,-1.5,3,13.4,10.13333333
2024/6/5 20:00,42.56666667,0.343333333,12.7,111.9,42.4,5.733333333,27.4,756.7,0.6,4,14.1,10.8
2024/6/5 23:00,31.06666667,0.36,18.46666667,61.33333333,33.2,5.266666667,24.1,757.8,1.2,3,14.2,10.2
2024/6/6 2:00,37.1,0.346666667,20.3,48.96666667,41.03333333,5.266666667,21.6,757.7,0,2,14.5,11.9
2024/6/6 5:00,49.9,0.393333333,24.56666667,40.53333333,53.53333333,5.833333333,21.1,757.5,-0.1,3,13.3,21.23333333
2024/6/6 8:00,57.43333333,0.49,23.5,61.73333333,59.03333333,9.9,22,757.6,0,5,13.4,31.23333333
2024/6/6 11:00,62.16666667,0.486666667,21.7,83.76666667,74.4,9.733333333,24,758.1,0.4,4,14.1,30.13333333
2024/6/6 14:00,62.76666667,0.466666667,16.93333333,114.2333333,75.13333333,8.766666667,24.5,757.6,-0.6,3,14.6,27.16666667
2024/6/6 17:00,65.73333333,0.5,23.73333333,89.36666667,80.9,6.7,24.8,756.6,-0.9,3,15.7,25.53333333
2024/6/6 20:00,60.7,0.53,31.9,59.6,73.36666667,5.866666667,23.3,757,0.3,1,16.1,28.03333333
2024/6/6 23:00,86.63333333,0.633333333,33.53333333,52.36666667,113.9,6.2,22,757.9,0.9,3,16.7,49.9
2024/6/7 2:00,71.26666667,0.596666667,18.43333333,67.33333333,90.76666667,6.333333333,21.2,757.3,-0.6,2,16.6,43.83333333
2024/6/7 5:00,64.86666667,0.56,14.5,62.83333333,78,6.466666667,20.1,757.1,-0.2,2,16.3,39.5
2024/6/7 8:00,52.56666667,0.556666667,16.73333333,53.16666667,57.63333333,6.7,21.3,757.9,0.7,2,16.7,28.2
2024/6/7 11:00,39.36666667,0.433333333,9.8,87.63333333,37.56666667,5.533333333,26.3,757.7,0.1,3,16,13.36666667
2024/6/7 14:00,39.3,0.376666667,6.533333333,124.1333333,26.63333333,5.366666667,28.5,756.7,-1,1,15.8,7.366666667
2024/6/7 17:00,46.03333333,0.35,7.1,146.0666667,24.93333333,4.833333333,30.3,754.9,-1.7,2,14.4,6.866666667
2024/6/7 20:00,41.1,0.343333333,14.73333333,130.9333333,25.86666667,4.833333333,27.7,754.8,-0.1,1,14.7,7.233333333
2024/6/7 23:00,39.16666667,0.526666667,44.53333333,57.23333333,35.4,4.966666667,24.5,755.7,1,1,14.9,10.86666667
2024/6/8 2:00,33.9,0.386666667,29.2,55.23333333,33.23333333,4.833333333,22,755.8,0.1,1,15.1,11.86666667
2024/6/8 5:00,25.86666667,0.39,23.5,48.9,25.66666667,5.033333333,22.5,756.1,0.4,2,14.6,11.56666667
2024/6/8 8:00,33.6,0.446666667,33.6,32.13333333,33.73333333,5.233333333,21.8,757.4,1,2,15.9,13.16666667
2024/6/8 11:00,46.03333333,0.456666667,31.73333333,55.73333333,47.76666667,6.2,23.7,758.1,0.6,1,16,17.7
2024/6/8 14:00,53.63333333,0.51,32.06666667,74.56666667,58.13333333,6.633333333,25.2,757.9,-0.2,1,15.8,23.36666667
2024/6/8 17:00,40.86666667,0.413333333,19.56666667,103.9333333,40.26666667,5.8,25.8,757,-0.9,3,16.4,16.73333333
2024/6/8 20:00,38.86666667,0.406666667,22.43333333,101.2,38.6,5.433333333,24.5,756.4,-0.6,2,15.2,14.5
2024/6/8 23:00,45.63333333,0.56,43.66666667,46.6,45.6,5.066666667,22,757.2,0.7,2,15.8,21.3
2024/6/9 2:00,38.4,0.44,33.6,39.6,39.66666667,4.766666667,19.3,757,-0.3,1,16.7,18.03333333
2024/6/9 5:00,32,0.373333333,32.63333333,28.83333333,32.53333333,5.133333333,18.8,756.7,-0.2,1,15.7,15.5
2024/6/9 8:00,33.86666667,0.406666667,29.16666667,33.3,33.73333333,5.733333333,20.8,757.6,0.9,1,15.4,15.03333333
2024/6/9 11:00,40.53333333,0.413333333,22.26666667,73.03333333,41.73333333,6.666666667,24.8,757.8,0.3,3,13.4,14.96666667
2024/6/9 14:00,42.9,0.356666667,15.2,127.8,40.3,5.733333333,27.9,756.4,-1.3,3,14.2,13.3
2024/6/9 17:00,51.86666667,0.34,13.23333333,151.0666667,36.5,5.266666667,29.9,755.1,-1.2,3,11.4,11.86666667
2024/6/9 20:00,45.53333333,0.366666667,21.6,134.4,41.9,5,26.6,754.9,-0.2,1,12.3,13.3
2024/6/9 23:00,53.7,0.643333333,61.03333333,44.26666667,58.23333333,5.3,25.3,755,0.2,2,12.2,20.63333333
2024/6/10 2:00,52.46666667,0.586666667,53.26666667,29.63333333,57.9,5.8,20.2,754.9,-0.3,1,13.7,24.93333333
2024/6/10 5:00,44.13333333,0.51,44.9,23.1,46.66666667,5.566666667,18.6,755.2,0.3,1,13.7,22.96666667
2024/6/10 8:00,45.03333333,0.516666667,39.6,30.06666667,46.56666667,5.833333333,23.1,755.4,0.3,2,11.2,22.83333333
2024/6/10 11:00,48.46666667,0.456666667,24.13333333,111.1,52.86666667,6.466666667,28.4,754.3,-0.8,2,14.3,23.06666667
2024/6/10 14:00,89.76666667,0.423333333,13.43333333,194.7,45.73333333,6.033333333,31.7,753.1,-1.3,2,13,20.83333333
2024/6/10 17:00,94.96666667,0.406666667,13.5,203.7,40.4,5.833333333,33,752,-1,1,12.6,18.5
2024/6/10 20:00,62.56666667,0.473333333,26.13333333,159.4333333,47.93333333,5.3,28.7,752.2,0.2,1,13,18.8
2024/6/10 23:00,54.4,0.66,53.2,60.76666667,61.6,5.5,26.6,753.4,1.2,1,14,24.83333333
2024/6/11 2:00,49.63333333,0.573333333,50.76666667,32.03333333,54.03333333,5.366666667,25.1,753,-0.2,1,15.7,24.43333333
2024/6/11 5:00,43.9,0.496666667,39.93333333,23.06666667,45.5,5.3,21.7,753.7,0.5,1,15.8,22.96666667
2024/6/11 8:00,43.33333333,0.55,35.8,34.8,44.23333333,5.733333333,25.5,753.8,0.2,3,16.9,21
2024/6/11 11:00,46.96428571,0.456666667,17.03571429,117.0333333,44.96666667,6.25,31,753.1,-0.5,2,16.6,17.8
2024/6/11 14:00,62.13333333,0.34,7.5,168.2666667,34.76666667,5.166666667,34.9,751.4,-1.5,2,14.2,13.56666667
2024/6/11 17:00,63.8,0.32,8.1,169.5666667,28,4.7,36.7,749.8,-1.7,2,11.5,11.66666667
2024/6/11 20:00,45.9,0.383333333,23.06666667,140.6333333,37.36666667,4.833333333,31.7,750.4,0.6,2,12.5,13.4
2024/6/11 23:00,55,0.483333333,43.73333333,71.1,62.86666667,5,28,750.7,0.4,3,12.8,13.16666667
2024/6/12 2:00,48.73333333,0.473333333,46.8,41.93333333,51.83333333,5.033333333,23.9,750.8,0.1,0,14,15.83333333
2024/6/12 5:00,44.7,0.413333333,38.36666667,39.5,45.96666667,5.566666667,21.2,751.3,0.4,0,13.9,17.46666667
2024/6/12 8:00,48.16666667,0.526666667,43.6,41.23333333,50.5,5.933333333,26.2,751.9,0.5,1,14.3,19.06666667
2024/6/12 11:00,56.7,0.433333333,25.7,143.2,61,6.5,32.1,751.3,-0.5,2,15.2,19.23333333
2024/6/12 14:00,117.2666667,0.39,14.1,234.1666667,46.66666667,5.6,37.2,749.2,-1.9,2,11.2,18.06666667
2024/6/12 17:00,118.7666667,0.353333333,16.63333333,237.2,52.23333333,5.166666667,38.2,747.6,-1.6,1,12.8,16.23333333
2024/6/12 20:00,60.36666667,0.78,54.93333333,125.9666667,68.83333333,4.933333333,34.7,747.7,0.1,2,12.4,21.93333333
2024/6/12 23:00,65.7,0.686666667,74.13333333,41.2,80.2,5.266666667,31.2,748.4,0.9,2,14.4,24.63333333
2024/6/13 2:00,58.23333333,0.546666667,62.9,27.1,66.36666667,5.366666667,29,748,-0.2,2,16.2,23.6
2024/6/13 5:00,53.76666667,0.55,53,22.4,57.76666667,5.4,24.9,748.6,0.3,1,16.9,26.43333333
2024/6/13 8:00,55.53333333,0.613333333,44.73333333,38.13333333,61,6,28.8,749.2,0.7,1,18,27.03333333
2024/6/13 11:00,71.13333333,0.503333333,27.23333333,172.4666667,67.16666667,7.1,35,748.6,-0.5,2,16.3,27.8
2024/6/13 14:00,107,0.336666667,10.9,218.6666667,53.13333333,5.7,39.7,746.5,-1.8,2,10.9,20.66666667
2024/6/13 17:00,69,0.283333333,13.53333333,168.8,61.9,4.733333333,38.3,746.3,-0.5,4,12.1,19.4
2024/6/13 20:00,47.3,0.353333333,18.93333333,118.9,46.9,4.566666667,33.2,748.7,2.2,4,13.8,14.36666667
2024/6/13 23:00,43.96666667,0.336666667,18.8,99.4,44.16666667,4.933333333,30.5,750,1.4,2,13.3,10.36666667
2024/6/14 2:00,35.16666667,0.356666667,19.53333333,82.46666667,35.53333333,5.3,28.5,749.8,0,1,14,12
2024/6/14 5:00,37.03333333,0.356666667,25.3,59.46666667,40.2,5,26.9,750.3,0.3,2,13.6,13.6
2024/6/14 8:00,41.96666667,0.396666667,25.83333333,68.2,42.7,5.566666667,26.9,750.9,0.3,2,15.6,14.33333333
2024/6/14 11:00,45.63333333,0.376666667,15.36666667,130,45.13333333,6.233333333,32.5,750.7,-0.1,3,15.9,16.23333333
2024/6/14 14:00,89.8,0.316666667,8.8,194.3333333,41.4,5.566666667,37,748.9,-1.5,3,12.4,16.73333333
2024/6/14 17:00,88.83333333,0.263333333,10.03333333,189.7666667,40,5.066666667,34.6,748.6,-0.5,2,9.1,17.43333333
2024/6/14 20:00,49.6,0.356666667,32.83333333,122.0333333,51.66666667,5.833333333,32.5,749.9,1.1,3,13.7,16.96666667
2024/6/14 23:00,57.73333333,0.456666667,41.6,74.83333333,65.2,5.933333333,28.5,750.9,1,1,14,17.1
2024/6/15 2:00,51.23333333,0.406666667,35.43333333,59.4,55.6,5.6,25.3,751.1,0.3,1,14.4,19.3
2024/6/15 5:00,46.53333333,0.36,31.66666667,56.16666667,49.2,5.166666667,23.2,751.7,0.3,1,14.2,20.56666667
2024/6/15 8:00,55.83333333,0.45,41.23333333,51.46666667,62.66666667,6.366666667,27.7,752.9,1.3,3,15,24.46666667
2024/6/15 11:00,64.96666667,0.44,25.26666667,161.6333333,74.8,9.3,32.4,752.8,-0.1,2,15.8,28.56666667
2024/6/15 14:00,128.2,0.45,16.43333333,255.9333333,71.1,9.866666667,36,750.1,-2.5,3,15.7,29.96666667
2024/6/15 17:00,131.6333333,0.45,15.86666667,263.1,72.76666667,8.866666667,37,748.7,-1.4,3,15.5,31.76666667
2024/6/15 20:00,104.5666667,0.51,29.1,215.9333333,79.7,7.3,32.7,749.3,0.6,1,16.5,33.6
2024/6/15 23:00,64.86666667,0.553333333,41.4,119.1,79.3,6.233333333,32.3,750.4,1.3,2,16.6,34.1
2024/6/16 2:00,53.5,0.446666667,28.56666667,82.7,59.63333333,5.6,31.8,750.4,0.1,2,16.5,26.23333333
2024/6/16 5:00,54.96666667,0.466666667,28.46666667,72.03333333,62.03333333,6.3,28.4,751.4,0.9,1,17,27.63333333
2024/6/16 8:00,48.1,0.436666667,13.36666667,100.6,54.03333333,4.9,23.3,754.6,2.5,1,20.8,15.43333333
2024/6/16 11:00,45,0.466666667,16.9,79.5,47.56666667,4.833333333,23.9,756.4,1.7,3,21.4,19.13333333
2024/6/16 14:00,33.4,0.386666667,12.43333333,84.7,30.3,4.6,22.2,756.4,-0.1,3,21,12.83333333
2024/6/16 17:00,30.93333333,0.383333333,10.26666667,95.66666667,20.56666667,4.466666667,22.8,755.5,-1,2,20.5,10.93333333
2024/6/16 20:00,29.93333333,0.426666667,16.23333333,83.86666667,26.1,4.6,22.9,755.9,0.1,1,20.6,12.56666667
2024/6/16 23:00,34.53333333,0.463333333,24.93333333,64.7,33.33333333,4.533333333,22.7,756.7,0.7,1,19.5,18.8
2024/6/17 2:00,38.66666667,0.436666667,21.43333333,56.83333333,36.93333333,4.666666667,21.2,756.4,-0.3,1,19,23.3
2024/6/17 5:00,38.66666667,0.463333333,16.7,52,37.2,4.666666667,20.2,756.2,-0.3,2,19.2,23.33333333
2024/6/17 8:00,39.73333333,0.503333333,22.03333333,46.73333333,39.4,4.733333333,22.9,756.8,0.7,3,19.5,22.46666667
2024/6/17 11:00,44,0.53,15.23333333,105.6,44.03333333,5.1,26.6,756,-0.5,1,20,23.86666667
2024/6/17 14:00,76.26666667,0.473333333,10.66666667,180.4,41.06666667,4.966666667,30.4,753.7,-2,1,19.4,19.4
2024/6/17 17:00,97.5,0.43,10.83333333,201,31.83333333,5.233333333,32.6,751.6,-2.1,2,18.4,14.93333333
2024/6/17 20:00,61.73333333,0.466666667,15.56666667,168.2,35.36666667,5.4,30.4,751.5,0,2,18.2,14.5
2024/6/17 23:00,33.63333333,0.47,23.6,88.16666667,29.23333333,5.033333333,27.3,752.6,1.1,1,18.3,12.16666667
2024/6/18 2:00,31.63333333,0.41,15.56666667,84.9,22.33333333,4.866666667,25.4,752.3,-0.2,1,18.1,9.1
2024/6/18 5:00,29.13333333,0.42,17.56666667,73.36666667,24.03333333,4.9,23.2,752.1,-0.2,1,18.1,11.23333333
2024/6/18 8:00,40.7,0.55,30.43333333,58,40.6,6.566666667,26.3,752.5,0.5,1,18.4,18.43333333
2024/6/18 11:00,47.7,0.566666667,22.03333333,114.1666667,51.6,8.6,30.4,752,-0.5,3,19.1,22.4
2024/6/18 14:00,90.9,0.476666667,10.4,195.9,40.36666667,6.4,33.1,750.2,-1.6,2,16.9,18.26666667
2024/6/18 17:00,77.26666667,0.41,8.133333333,181.1,29.2,5.1,35.1,748.1,-2.1,2,17.3,13.4
2024/6/18 20:00,46.96428571,0.41,12.46428571,136.6333333,33.92857143,5.166666667,32.5,748.4,0.3,2,17.2,14.60714286
2024/6/18 23:00,33.53571429,0.416666667,12.5,101.5,29.63333333,4.9,30.1,749.4,1.1,2,17.2,14.7
2024/6/19 2:00,32.60714286,0.389285714,12.03571429,89.60714286,28.21428571,5.107142857,27.8,748.9,-0.5,1,17,13.39285714
2024/6/19 5:00,33.9,0.426666667,15.1,78.13333333,31.3,5.4,25.8,749.3,0.4,3,16.6,15.63333333
2024/6/19 8:00,40.53571429,0.526666667,30.53333333,53.4,40.32142857,6.333333333,26.6,750.5,1.1,3,16.5,19.36666667
2024/6/19 11:00,49.26666667,0.54,22.46666667,105.6666667,53.06666667,6.533333333,29.5,750.3,-0.2,2,18,23
2024/6/19 14:00,64.5,0.483333333,11.83333333,169.7333333,44.86666667,6.466666667,33.6,748.7,-1.4,3,17.3,20
2024/6/19 17:00,75.86666667,0.443333333,11.83333333,181.3666667,39,5.9,34.7,747.2,-1.5,3,17.4,19.23333333
2024/6/19 20:00,48.33333333,0.45,15.2,139.4,41.83333333,5.633333333,31.9,747.7,0.3,3,16.2,19.43333333
2024/6/19 23:00,31.26666667,0.466666667,13.83333333,74.2,30.16666667,4.766666667,28.6,749,1.3,2,18.7,17.3
2024/6/20 2:00,30.3,0.46,13.5,65.26666667,29.63333333,5.133333333,26.6,748.3,-0.6,2,18.5,15.4
2024/6/20 5:00,37.63333333,0.493333333,21.53333333,51.06666667,37.53333333,6.066666667,25.3,748.5,0.2,2,18.3,19.6
2024/6/20 8:00,49.76666667,0.58,23.73333333,61.53333333,51.9,7.8,26.6,749.6,1,4,18.7,27.8
2024/6/20 11:00,51.43333333,0.55,14.5,133.5,53.4,7.866666667,30.7,749.2,-0.4,2,18.4,26
2024/6/20 14:00,82.5,0.496666667,9.466666667,187.2333333,45.83333333,6.533333333,34.3,746.8,-2.2,3,19.2,24
2024/6/20 17:00,69.66666667,0.473333333,11.56666667,175.2333333,44.03333333,6.1,34.1,745.5,-1.3,3,18.2,22.63333333
2024/6/20 20:00,34.4,0.453333333,13.36666667,91.46666667,33.33333333,5,31.6,746.8,1.2,2,18.9,15.93333333
2024/6/20 23:00,23.2,0.44,9.5,62.8,20.86666667,4.733333333,30.5,747.7,1,2,18.9,10.16666667
2024/6/21 2:00,59.4,0.423333333,6.966666667,78.4,73.93333333,4.9,25.3,749.5,1.7,5,19.2,8.566666667
2024/6/21 5:00,27.43333333,0.373333333,5.166666667,83.76666667,14.53333333,4.733333333,23,751.2,1.4,3,19.4,4.333333333
2024/6/21 8:00,23.4,0.43,11.43333333,72.2,9.7,4.466666667,21.8,753.2,1.7,2,20.1,3.6
2024/6/21 11:00,24.46666667,0.443333333,13.9,75.16666667,15.03333333,4.833333333,25.5,753.5,0.5,2,18.9,4.633333333
2024/6/21 14:00,41.36666667,0.383333333,6.266666667,130.2333333,21.26666667,5.1,30.5,751.9,-1.6,4,17.2,4.933333333
2024/6/21 17:00,48.16666667,0.35,6.5,150.5666667,23.76666667,4.966666667,32.3,749.9,-1.9,3,16.2,7.033333333
2024/6/21 20:00,41.6,0.35,15.06666667,130.3666667,31.4,4.766666667,30.4,750.3,0.2,2,15.7,11.13333333
2024/6/21 23:00,39.03333333,0.43,29.9,77,38.23333333,4.866666667,27.5,751.1,0.8,1,16.5,13.1
2024/6/22 2:00,40.3,0.413333333,27.93333333,54.83333333,40.36666667,4.833333333,25.4,750.6,-0.3,2,17.3,13.96666667
2024/6/22 5:00,37.66666667,0.373333333,21.86666667,52.83333333,37.93333333,5.4,24.3,750.6,0,1,16.8,14.13333333
2024/6/22 8:00,41,0.42,25.23333333,56.43333333,40.76666667,5.433333333,27.3,751.4,0.9,2,16,15.63333333
2024/6/22 11:00,49.1,0.42,22.7,81.1,51,6.3,29.5,751.9,0.4,2,16.3,16.6
2024/6/22 14:00,63.13333333,0.356666667,10.13333333,170.0333333,49.13333333,6,35.2,749.8,-1.8,3,12.2,14.9
2024/6/22 17:00,82.03333333,0.286666667,8.6,185.8333333,41.46666667,5.766666667,36.6,748.3,-1.4,3,10.7,13.66666667
2024/6/22 20:00,47.93333333,0.316666667,17.06666667,146.3333333,40.6,5.2,32.5,748.6,0.2,1,11.1,12.63333333
2024/6/22 23:00,38.83333333,0.346666667,27.7,87.6,36.43333333,4.966666667,29.2,750.1,1.4,1,10.8,8.9
2024/6/23 2:00,38.5,0.366666667,26.8,65.6,39,5.3,24.5,750.4,0.3,1,12.1,6.8
2024/6/23 5:00,33.63333333,0.373333333,27.6,50.53333333,33.63333333,5.033333333,24.5,751,0.6,1,13.4,8.433333333
2024/6/23 8:00,39.5,0.42,32.16666667,51.53333333,40.56666667,5.533333333,27.9,752,1,1,14.9,12.53333333
2024/6/23 11:00,49.43333333,0.44,17.16666667,141.3666667,49.76666667,7.266666667,32.9,752.3,0.3,1,12,18.16666667
2024/6/23 14:00,103.8666667,0.396666667,11.36666667,209.6333333,53.56666667,7.233333333,35.7,750.7,-1.5,2,10.7,21.8
2024/6/23 17:00,89.7,0.296666667,8.833333333,194.7,55.23333333,6.466666667,37.5,749.2,-1.5,2,7.4,21.2
2024/6/23 20:00,61.83333333,0.376666667,20.33333333,163.9,55.93333333,6.333333333,34.3,749.5,0.3,2,9.5,20.63333333
2024/6/23 23:00,54.1,0.456666667,39.96666667,84.53333333,59.43333333,5.966666667,29.4,751.6,2.1,2,11.9,16.9
2024/6/24 2:00,62.1,0.366666667,19.46666667,92.86666667,74.46666667,7.366666667,28.2,753.3,1.7,3,11.3,17.4
2024/6/24 5:00,49.46666667,0.316666667,11.6,77.13333333,50.93333333,7.3,24.5,755.6,2.1,1,11.5,12
2024/6/24 8:00,42.93333333,0.4,19.26666667,61.46666667,43.86666667,7.833333333,26.9,756.7,1,1,12.5,11.53333333
2024/6/24 11:00,60.23333333,0.356666667,9.9,108.6,67.76666667,7.9,30.9,756.1,-0.6,3,12.3,15.83333333
2024/6/24 14:00,73.8,0.346666667,7.466666667,155.8333333,93.06666667,7.033333333,33.9,754.4,-1.5,2,10.5,23.7
2024/6/24 17:00,81.4,0.303333333,8.9,178.8666667,104.5666667,6.266666667,34.7,753.2,-1.3,3,9.9,26.86666667
2024/6/24 20:00,73.66666667,0.353333333,15.53333333,156.5333333,92.9,6.4,31.7,753.3,0,2,11.5,25.93333333
2024/6/24 23:00,70.46666667,0.383333333,25.46666667,104.1666667,90.43333333,6.433333333,29.3,753.9,0.7,2,10.9,23.33333333
2024/6/25 2:00,77.2,0.39,16.83333333,93.76666667,104,6.4,26.3,754,0,3,12.7,30.06666667
2024/6/25 5:00,90.86666667,0.44,26.86666667,63.16666667,131.3333333,7.366666667,25.1,754.7,0.7,3,13,40.86666667
2024/6/25 8:00,94.4,0.516666667,29.6,69.33333333,138.1333333,9.466666667,27.1,755.7,0.9,4,13.8,43.96666667
2024/6/25 11:00,97.17857143,0.482142857,18.23333333,149.6333333,143.4666667,10,31.1,755.5,0.98,4,15.1,45.83333333
2024/6/25 14:00,102.2666667,0.436666667,11,203.7666667,127.6,8.966666667,34.8,753.4,1.06,4,15.2,42.1
2024/6/25 17:00,90.6,0.37,11.16666667,186.2333333,113.7333333,7.366666667,36.6,752.2,1.14,4,14,39.7
2024/6/25 20:00,62.73333333,0.34,16.2,111.5333333,75,5.333333333,33.5,752.9,1.22,2,14.1,28.13333333
2024/6/25 23:00,64.36666667,0.39,13.46666667,109.1333333,78.9,5.2,31.3,754.3,1.3,3,15.7,29
2024/6/26 2:00,64.7,0.403333333,8.666666667,117.4,79.66666667,5.4,29.2,754.5,1.05,2,16.7,30.5
2024/6/26 5:00,67.9,0.42,8.966666667,125.4666667,85.36666667,5.566666667,27.2,755.3,0.8,2,16.5,31.96666667
2024/6/26 8:00,73.7,0.49,18.83333333,109,96.96666667,6.566666667,27.9,756.3,0.8,4,16.5,35.9
2024/6/26 11:00,73.93333333,0.493333333,11.3,151.2,100.3333333,6.8,33.2,755.8,-0.2,3,16.1,35.6
2024/6/26 14:00,61.9,0.356666667,5.366666667,152.9,69.4,5,35.9,754,-1.8,4,14,26.33333333
2024/6/26 17:00,60.8,0.34,7.566666667,133.6333333,70.86666667,4.966666667,36.4,752.6,-1.4,2,13.8,29.33333333
2024/6/26 20:00,48.66666667,0.39,11.6,112.1666667,51.76666667,4.933333333,30.9,753.9,1,3,14.5,22.9
2024/6/26 23:00,49.46666667,0.403333333,14.46666667,106.8666667,52.83333333,4.933333333,28.9,754.7,1,2,13.6,22.5
2024/6/27 2:00,51.63333333,0.386666667,16,90.33333333,56.83333333,4.966666667,27.5,754.6,-0.1,2,14.9,21.23333333
2024/6/27 5:00,50.36666667,0.386666667,18.06666667,80.36666667,54.06666667,5.2,25.4,754.3,-0.3,2,14.8,21.83333333
2024/6/27 8:00,57.96666667,0.493333333,27.36666667,74.83333333,65.8,7.966666667,27.5,755.2,0.7,3,15.5,24.73333333
2024/6/27 11:00,53.03333333,0.416666667,10.06666667,135.4,54.63333333,5.866666667,31.7,753.7,-1.4,2,15.6,20.4
2024/6/27 14:00,63.53333333,0.363333333,6.566666667,168.4,42.73333333,5.766666667,34.8,751.7,-1.8,2,16.2,19.76666667
2024/6/27 17:00,78.36666667,0.37,10.33333333,182.2333333,53.16666667,6.633333333,35.1,750.4,-1.4,2,15.9,24.8
2024/6/27 20:00,61.13333333,0.406666667,17.2,153.7666667,62.53333333,6.6,32.7,750.3,-0.1,3,16.1,29.9
2024/6/27 23:00,48.46666667,0.386666667,17.86666667,86.3,52,5.066666667,30.7,751,0.8,3,15.9,23.26666667
2024/6/28 2:00,55.21428571,0.392857143,11.35714286,106.6785714,60.57142857,5.714285714,28.4,750.5,-0.4,2,15,24.28571429
2024/6/28 5:00,60.13333333,0.393333333,11.53333333,112.8,66.6,6.3,25.9,750.7,0,1,15.9,28.16666667
2024/6/28 8:00,60.8,0.473333333,19.96666667,105.2,69.53333333,7.633333333,28.6,750.9,0.2,3,16.5,29.46666667
2024/6/28 11:00,64.33333333,0.44,12.46666667,161.1333333,74.73333333,7.2,31.4,750.4,-0.4,3,16.2,31.53333333
2024/6/28 14:00,94.83333333,0.443333333,9.2,197.9,72.7,7.133333333,34,748.9,-1.5,2,15,33.03333333
2024/6/28 17:00,98.86666667,0.436666667,10.43333333,201.6333333,66.4,6.533333333,34.3,747.4,-1.4,2,14.7,30.23333333
2024/6/28 20:00,96.2,0.473333333,17.36666667,199.2333333,75.6,6.4,32.2,747.7,0.3,2,16.1,32.1
2024/6/28 23:00,67.2,0.51,27.8,126.0666667,76.9,5.966666667,28.3,748.9,1.1,2,15.9,29.76666667
2024/6/29 2:00,39.16666667,0.416666667,14.93333333,96.66666667,39.1,5.7,27.4,748.9,0,1,16.4,14.53333333
2024/6/29 5:00,35.16666667,0.423333333,16.53333333,75.8,33.2,6.666666667,25.6,748.9,0,2,17.5,13.43333333
2024/6/29 8:00,34.9,0.456666667,18.56666667,67.43333333,34.76666667,7.233333333,26.7,749.8,0.7,2,17.8,14
2024/6/29 11:00,41.56666667,0.416666667,9.866666667,130.7,35.96666667,6.3,32.1,749.2,-0.4,3,16,14.73333333
2024/6/29 14:00,69.39285714,0.346428571,5.821428571,174.6666667,42.1,5.933333333,36.2,747.4,-1.5,2,13.7,17.46428571
